SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-03-07,Rodriguez,USA,Los Angeles,Paris,3448.198521728091,1488.0693400251703,Beijing,Los Angeles,10.508756930832476,22.62133097525506,Leon Ltd,2021-11-13 04:34:43
2023-01-02,Walker-Long,ASIA,Tokyo,Miami,8719.50764890919,3459.0785915341885,London,Mumbai,16.916298256178393,24.9189304329115,Frank-Haas,2022-04-28 14:04:27
2022-07-26,Goodman,ASIA,Paris,Paris,6089.49712519647,4455.674424642884,Miami,Chicago,16.616869004616333,11.624072749868679,Burton Group,2021-03-15 01:31:52
2022-06-25,Bradford Inc,CHINA,Los Angeles,Los Angeles,8718.884400118844,553.6797244110653,Paris,Paris,48.53270025021173,22.37701211533399,Brown,2023-02-05 09:12:40
2023-03-04,Ortega,ASIA,Los Angeles,Chicago,1043.5328594629627,2550.948068042544,London,Mumbai,27.103123561813316,23.979597327804854,Brown,2022-12-23 05:45:00
2023-12-08,Gilmore-Willis,EUROPE,Beijing,Paris,7400.660287548285,3000.4804317735134,Mumbai,London,10.386327546964402,8.947968925415928,Gilmore-Willis,2020-12-14 18:42:10
2022-07-18,Rodriguez,CHINA,Paris,Los Angeles,7494.562226403959,3525.0033115649117,Los Angeles,Mumbai,44.97809185107239,11.621325807322872,Brown,2021-05-03 15:55:09
2023-01-08,Fuentes and Sons,EUROPE,Mumbai,Mumbai,5889.519747226184,1193.018361580882,Chicago,Paris,49.431145175313766,14.245009771974033,Ortega,2022-01-26 21:29:51
2022-09-14,Rodriguez,CHINA,London,Paris,6076.965656548141,902.2546217589413,London,New York City,49.13411427204376,17.56334169306592,Goodman,2023-04-12 23:16:22
2022-02-15,Leon Ltd,CHINA,Paris,Chicago,9389.212222004651,2520.9668824157125,London,Beijing,44.85405729212765,19.84093930350015,Burton Group,2022-02-22 03:33:28
2022-11-06,Walker-Long,ASIA,Mumbai,Tokyo,5884.057208564915,2133.789966218456,Miami,Chicago,21.52407547256548,7.712120542051131,Joseph-Brown,2021-10-11 07:57:02
2022-01-24,Rodriguez,EUROPE,Chicago,Miami,8648.229791024794,3653.2595954610915,Los Angeles,Beijing,28.88685395913977,7.117867388040093,Bradford Inc,2021-09-15 05:49:01
2023-04-30,Rodriguez,USA,Chicago,Beijing,7557.707098113087,2615.1277501276522,Chicago,New York City,31.053845523787103,16.762691203986968,Joseph-Brown,2020-10-16 16:49:10
2022-10-25,Fuentes and Sons,EUROPE,Chicago,Los Angeles,2029.0767414800712,1326.3701047522884,Mumbai,Tokyo,35.28966951807952,15.031264932121971,Gilmore-Willis,2021-06-03 00:37:14
2023-12-09,Gilmore-Willis,ASIA,New York City,Beijing,5355.384253452905,4326.852842638504,Paris,Los Angeles,10.458754894934902,18.423190061992493,Burton Group,2022-03-08 00:20:50
2022-06-02,Goodman,ASIA,Beijing,Los Angeles,7626.500205266249,4457.552110399089,Mumbai,Paris,45.085913857673845,15.158609638390521,Wagner Inc,2020-09-05 14:23:45
2023-07-04,Gilmore-Willis,EUROPE,Mumbai,Miami,8506.225634361623,4835.197524734067,New York City,Los Angeles,35.99590342707177,23.537551590309494,Rodriguez,2020-05-29 11:49:33
2023-07-25,Joseph-Brown,EUROPE,Tokyo,Paris,2458.4639224221337,4303.438425978588,Beijing,Miami,30.251470397110133,6.340104811384912,Leon Ltd,2021-08-02 06:39:54
2023-09-24,Burton Group,EUROPE,Beijing,Chicago,9203.386380987502,4651.40865460723,London,Tokyo,45.09306054426622,5.653986321154589,Wagner Inc,2022-12-18 19:38:02
2022-11-09,Ortega,ASIA,Beijing,Mumbai,1934.4506116897414,1787.6864905099312,London,Mumbai,28.710435022064367,6.544561580806752,Goodman,2021-07-06 15:34:13
2023-07-26,Walker-Long,USA,Paris,London,2420.6154670719307,3124.4897771545393,New York City,London,16.539390345940053,10.555260363269547,Wagner Inc,2021-05-26 09:57:50
2022-06-11,Klein-Jackson,ASIA,New York City,Paris,3327.61396527188,3007.8665626958223,Tokyo,Miami,28.166600441333784,16.143197420117076,Klein-Jackson,2023-09-07 07:59:38
2023-03-23,Joseph-Brown,EUROPE,Tokyo,Mumbai,9546.314097448249,2878.621563046118,New York City,Tokyo,34.482993008045206,18.646021387750622,Burton Group,2022-10-21 14:35:28
2022-07-05,Bradford Inc,ASIA,Tokyo,Paris,7681.562589424385,1070.4085663832002,Beijing,Paris,40.576337677857,15.812244696263296,Klein-Jackson,2023-05-31 06:49:57
2022-07-01,Wolfe,ASIA,Paris,Chicago,3488.5732886200794,3866.889781695187,Mumbai,New York City,42.993153980675686,7.464354261524422,Klein-Jackson,2022-01-17 14:37:54
2023-06-11,Leon Ltd,CHINA,New York City,New York City,6110.77975414056,2723.5629473955496,London,Paris,18.649230198706324,14.562988098935872,Wolfe,2021-09-10 13:07:11
2023-01-03,Leon Ltd,CHINA,Chicago,Tokyo,9992.670839574132,4700.249928463533,Paris,Mumbai,48.56379189104527,17.670240573128154,Walker-Long,2022-10-22 20:18:04
2022-10-25,Wagner Inc,CHINA,Tokyo,London,1694.0312385419343,1610.8321067082484,London,Miami,18.08560729763655,19.272835652522165,Goodman,2020-04-23 01:51:52
2023-02-26,Burton Group,CHINA,New York City,New York City,4054.7891488365267,3673.332485707159,Mumbai,Mumbai,39.57191509372204,17.1396159072854,Wolfe,2020-03-08 06:46:04
2023-11-07,Frank-Haas,EUROPE,Tokyo,New York City,8845.935944542303,1366.4273074346695,New York City,New York City,33.1427137652316,24.104587040534323,Walker-Long,2022-02-23 13:50:38
2022-11-07,Bradford Inc,ASIA,Paris,London,1386.1349762703035,3997.626376862428,Miami,Chicago,17.225773743119383,6.7078165845225834,Fuentes and Sons,2021-07-23 19:59:59
2023-03-19,Bradford Inc,USA,Miami,Chicago,3517.063463296787,1142.998362778667,Beijing,Beijing,12.506338430985897,16.914964290372538,Brown,2021-12-06 16:35:54
2022-09-20,Gilmore-Willis,EUROPE,Los Angeles,London,6376.830020514959,882.6791858483209,Mumbai,Beijing,16.001202114728557,10.895063441245707,Goodman,2023-09-05 11:02:23
2022-03-28,Gilmore-Willis,EUROPE,Los Angeles,Mumbai,2639.7294742672484,2624.434930416193,Beijing,Mumbai,14.54447139147387,9.376270287530208,Fuentes and Sons,2021-08-06 08:34:27
2023-11-16,Walker-Long,ASIA,New York City,Los Angeles,8148.596552724678,4544.786164808875,Paris,New York City,43.32754135167135,7.878331451492153,Leon Ltd,2020-05-28 17:04:48
2022-07-27,Gilmore-Willis,CHINA,Chicago,Miami,7928.132216405824,4163.364084962737,Tokyo,Mumbai,30.38464255092719,22.925050463034033,Walker-Long,2021-09-18 10:57:18
2022-02-14,Fuentes and Sons,USA,Paris,Paris,9779.685928205052,697.7363081232187,Tokyo,Tokyo,18.532741150284284,18.590457868204794,Bradford Inc,2020-08-24 02:11:41
2022-07-24,Joseph-Brown,EUROPE,Tokyo,Paris,5163.629339702567,612.1362016764571,Mumbai,Los Angeles,36.96125849671836,21.227008388468512,Wagner Inc,2022-05-11 19:30:35
2023-06-10,Fuentes and Sons,EUROPE,Tokyo,Chicago,9837.36273596598,2009.2005688466377,Tokyo,Paris,24.73313942414395,9.030757592841585,Burton Group,2022-07-28 16:30:49
2023-05-04,Brown,EUROPE,Beijing,New York City,9104.596569713252,1021.6664743494508,Beijing,Mumbai,10.32729822322963,20.3964108242605,Goodman,2023-05-14 18:24:20
2023-12-04,Klein-Jackson,EUROPE,Beijing,Miami,3067.207310516799,3219.0389422134026,Chicago,Beijing,43.08834347359066,11.710957153116805,Klein-Jackson,2021-10-12 02:10:27
2022-10-08,Wagner Inc,EUROPE,New York City,Paris,8138.020895519265,3888.0642166746666,Miami,Paris,28.6314084500566,14.222461071713518,Gilmore-Willis,2021-11-08 23:41:14
2022-04-02,Fuentes and Sons,ASIA,Miami,Los Angeles,4371.895130624572,982.692460703726,Paris,Chicago,16.73140070676738,12.50307476810439,Walker-Long,2021-02-07 01:34:20
2022-07-08,Ortega,ASIA,Chicago,Tokyo,5345.701465729179,1846.5433149315063,Mumbai,Beijing,39.243919325209944,23.139644400068622,Joseph-Brown,2020-04-13 03:03:45
2023-10-17,Wagner Inc,USA,Tokyo,Miami,6922.498972649954,4810.6876428379455,London,Mumbai,11.346510791563,11.508291143019642,Joseph-Brown,2022-10-25 02:13:25
2023-08-25,Klein-Jackson,ASIA,Beijing,New York City,2875.853537944724,775.5269857978371,London,London,21.86835066459132,22.839675483232448,Brown,2021-11-15 02:59:35
2022-07-26,Joseph-Brown,ASIA,Mumbai,Paris,9749.444680419203,538.8851398609447,Los Angeles,Chicago,23.247769336164126,7.655340701088688,Frank-Haas,2020-10-29 03:55:23
2022-03-19,Walker-Long,USA,Chicago,Los Angeles,2730.36061396754,4751.8226302612275,London,Miami,18.828509156109444,21.11351722539341,Wagner Inc,2021-06-03 22:28:28
2022-12-25,Wolfe,ASIA,Paris,New York City,1687.9510501714453,4258.466378588053,Beijing,New York City,25.36414888495792,14.380173379580501,Gilmore-Willis,2021-01-22 03:13:27
2023-06-11,Gilmore-Willis,EUROPE,Chicago,Los Angeles,1926.800287894158,4183.867871900061,New York City,Mumbai,42.25998906166492,22.362737973395337,Walker-Long,2021-11-14 16:27:14
2022-03-04,Wagner Inc,CHINA,Chicago,Miami,8877.165797310223,1553.755392678701,Mumbai,Miami,28.72237879383151,9.03679545412961,Walker-Long,2020-05-26 21:06:00
2022-11-27,Wagner Inc,EUROPE,London,Tokyo,2534.1744396236218,1048.7089707701693,Chicago,Tokyo,42.59024838126258,16.64565831440297,Joseph-Brown,2021-03-01 12:29:00
2022-09-28,Rodriguez,CHINA,Los Angeles,Tokyo,5597.002008729232,4802.449560764192,Chicago,Mumbai,48.38631634967267,22.918241401648853,Walker-Long,2020-11-03 23:00:25
2023-11-09,Ortega,ASIA,New York City,Chicago,6393.4357268775575,4850.714463757048,Chicago,London,40.582291318424026,8.320993077725916,Walker-Long,2021-06-03 00:20:47
2023-07-26,Walker-Long,EUROPE,New York City,Los Angeles,4452.745571074114,4817.2264038781295,Miami,Chicago,23.37885276155683,19.01034874755796,Fuentes and Sons,2022-08-10 06:41:56
2022-10-05,Leon Ltd,EUROPE,Paris,Tokyo,8238.654192196951,4827.761449089934,Mumbai,Paris,20.05415474148194,11.902865984459051,Walker-Long,2023-03-09 05:44:50
2022-01-02,Wolfe,USA,Tokyo,Los Angeles,4228.129317927035,3037.667431392763,Miami,Los Angeles,42.392200119060085,18.45278643433018,Brown,2022-01-21 01:58:17
2022-04-07,Leon Ltd,ASIA,Tokyo,Los Angeles,1995.5231619249919,2992.648828397495,Miami,London,16.257647497169344,14.548945381684607,Bradford Inc,2020-02-19 07:32:07
2022-01-18,Leon Ltd,ASIA,Paris,Chicago,9509.1104365462,4561.51124884037,Miami,London,45.303259565805575,10.899311507079616,Wagner Inc,2020-09-12 15:27:50
2022-05-21,Gilmore-Willis,ASIA,Chicago,Paris,7787.910148630701,2125.9377126009695,Chicago,Paris,20.00675551666849,20.258558033989807,Goodman,2023-07-11 21:24:18
2023-01-10,Frank-Haas,ASIA,Beijing,Tokyo,8980.136311901879,1168.513383544503,Tokyo,Paris,21.367151890009183,8.95698792375894,Joseph-Brown,2022-01-20 01:53:20
2023-06-01,Klein-Jackson,EUROPE,Tokyo,Los Angeles,2424.970940400609,2189.790164227237,Los Angeles,Los Angeles,16.927610575454427,22.764785047930996,Rodriguez,2022-08-03 02:58:45
2023-12-15,Fuentes and Sons,CHINA,London,Beijing,1177.3762445005766,823.4779770970918,Paris,Los Angeles,32.36552485365621,12.139188029123689,Gilmore-Willis,2022-09-28 07:16:18
2023-02-01,Frank-Haas,EUROPE,Tokyo,Mumbai,7364.099752942188,4474.960831252426,London,Paris,21.955828311887192,19.141982449953947,Joseph-Brown,2020-02-19 08:02:12
2023-09-14,Ortega,ASIA,Miami,Paris,6522.711634883474,3827.852126190021,Tokyo,New York City,35.05295981370303,19.778284119625983,Rodriguez,2022-07-31 20:20:57
2022-09-09,Leon Ltd,USA,Miami,Chicago,1336.7542707603102,1877.3805630296013,Paris,Mumbai,34.82112936499713,5.243255752631852,Walker-Long,2022-05-14 12:34:53
2023-12-22,Walker-Long,EUROPE,Tokyo,London,5807.579410764734,3819.472838913956,New York City,Tokyo,14.242919929210661,10.150766924684495,Joseph-Brown,2023-03-05 22:40:23
2023-11-29,Goodman,USA,Chicago,Mumbai,5587.918250907582,2753.1396023454777,Paris,Tokyo,10.303732161836066,12.509064130240459,Rodriguez,2020-07-05 18:32:02
2023-03-12,Ortega,CHINA,Tokyo,Tokyo,5610.963212153481,532.3572144770194,Tokyo,Tokyo,45.002744876586824,14.548825247093717,Walker-Long,2021-02-09 20:15:24
2022-03-04,Walker-Long,ASIA,Mumbai,Mumbai,5924.195865303076,2707.7727531333794,Mumbai,Miami,19.653546841094474,9.213479560580444,Wagner Inc,2023-07-01 08:09:45
2022-11-10,Leon Ltd,CHINA,Chicago,New York City,1852.0223219118811,787.317192504181,Chicago,London,42.270996945865356,13.691241635048305,Burton Group,2020-09-16 18:03:40
2023-07-09,Walker-Long,EUROPE,Mumbai,Miami,6614.078564480972,4682.979852408899,New York City,London,38.815578184140165,9.40807876249734,Wagner Inc,2020-01-07 15:25:02
2023-07-10,Joseph-Brown,EUROPE,Tokyo,Miami,4710.491775311242,3591.258650538912,Miami,Beijing,42.523421412254685,23.522876229880573,Joseph-Brown,2020-11-22 15:07:42
2023-06-07,Frank-Haas,EUROPE,Los Angeles,Tokyo,2306.921934728687,2507.3006405917895,London,Beijing,39.14995768727893,23.965885030457816,Fuentes and Sons,2021-11-07 12:54:22
2023-04-15,Gilmore-Willis,CHINA,Beijing,Tokyo,2536.9017857682657,575.1127900730785,Mumbai,Chicago,49.203702828371306,13.279599883874038,Ortega,2021-02-08 16:47:19
2022-08-24,Burton Group,EUROPE,London,Mumbai,1495.4044958019708,2002.8250268134836,Miami,New York City,43.47194064823584,11.199794757714749,Wagner Inc,2022-03-18 13:22:57
2022-01-24,Burton Group,USA,Tokyo,Mumbai,6061.677934709272,4496.582937639513,London,Miami,30.320255086630258,14.679543750726191,Walker-Long,2021-03-03 14:54:01
2023-03-29,Goodman,CHINA,Tokyo,Chicago,7933.794794428425,746.6959593437529,Paris,Chicago,15.956416361740846,8.256293013105571,Wolfe,2021-07-17 17:26:34
2023-10-09,Wagner Inc,USA,Miami,Tokyo,2556.1876978919436,3586.561427428871,London,Paris,49.20230410776784,17.718600800280832,Frank-Haas,2022-10-05 17:51:39
2022-12-28,Ortega,USA,Beijing,Los Angeles,4416.968970728276,620.2465823797781,Beijing,New York City,35.363284741593205,8.094023771868477,Leon Ltd,2022-11-03 21:41:55
2022-07-29,Wagner Inc,USA,Mumbai,Mumbai,2157.8720273337863,504.3651539949324,Los Angeles,Chicago,39.87131107805213,12.453258837649585,Wagner Inc,2021-12-05 18:31:17
2023-03-25,Fuentes and Sons,ASIA,Los Angeles,New York City,4239.899252095716,4089.487693863734,Mumbai,Paris,28.53747074710528,7.688004219487265,Rodriguez,2020-01-21 18:11:10
2023-12-14,Joseph-Brown,ASIA,Chicago,Mumbai,9608.564297786254,3600.0164203959052,Chicago,Miami,32.35430534310483,20.486186115891563,Wagner Inc,2020-10-22 21:25:20
2022-07-25,Bradford Inc,USA,Mumbai,Mumbai,5495.516027476633,4785.565030467797,Mumbai,Paris,20.9039890186456,12.768502746024307,Wolfe,2022-08-01 10:53:31
2023-12-05,Leon Ltd,ASIA,Paris,Miami,1755.3314155733128,2392.9753876575123,Beijing,Paris,39.09106158885508,11.152915822524811,Walker-Long,2021-06-28 04:40:46
2023-08-18,Bradford Inc,CHINA,Chicago,Paris,1975.7399731084254,3401.064649754295,Miami,London,37.19146762345085,9.571669481934377,Rodriguez,2020-12-22 22:12:49
2023-03-22,Wagner Inc,ASIA,New York City,Paris,2372.838543115214,834.6076127040185,Mumbai,London,17.545999906974657,15.04946040221476,Walker-Long,2021-09-26 21:40:06
2022-04-09,Brown,CHINA,Tokyo,Tokyo,3803.412297168669,1087.3134076972901,Beijing,Miami,35.92500577156558,12.57167106049232,Gilmore-Willis,2021-12-02 11:58:33
2022-03-11,Wagner Inc,EUROPE,Miami,Miami,3687.1811097780146,2477.1128183379906,New York City,Los Angeles,45.381055481512014,17.81910640364071,Ortega,2021-06-06 01:35:54
2023-10-22,Goodman,ASIA,London,London,5759.459695327444,3791.3258387758547,Beijing,Paris,48.78083190413621,11.695978227272033,Klein-Jackson,2023-09-09 05:54:19
2022-12-22,Goodman,CHINA,Beijing,Los Angeles,5210.684151170652,2647.665271787131,London,Beijing,18.90959779874629,11.857990920865033,Rodriguez,2020-07-17 19:54:30
2023-12-07,Goodman,ASIA,London,New York City,6949.415586148947,3921.272340109236,Paris,New York City,28.118563401528366,20.62040248376438,Joseph-Brown,2022-10-23 05:02:18
2023-03-20,Brown,EUROPE,Mumbai,Chicago,8591.572186876328,4715.092151140731,Chicago,New York City,27.89642498972659,5.783433256715995,Ortega,2023-09-08 06:23:20
2022-08-15,Leon Ltd,USA,Mumbai,Beijing,2740.317078983057,3340.410009031567,Tokyo,Beijing,39.801542931891746,19.536089431457,Leon Ltd,2022-12-06 06:48:19
2023-10-31,Fuentes and Sons,EUROPE,Miami,Mumbai,1457.9176097624015,3306.539897029708,Beijing,Tokyo,24.148235958099583,21.899017000276583,Goodman,2023-02-17 05:51:43
2023-09-17,Joseph-Brown,CHINA,Miami,Miami,8617.84338953191,2851.1851562239076,Miami,Paris,21.501353843960175,19.38753478965511,Frank-Haas,2021-12-10 19:52:19
2023-03-25,Brown,CHINA,Mumbai,Miami,2996.4530572151334,2458.0613529697075,Chicago,Chicago,33.01379108974991,16.960281595908494,Goodman,2022-12-31 17:45:05
2023-12-10,Ortega,USA,Paris,Paris,5516.546624883899,3080.1670182416947,Los Angeles,London,11.944087099155475,23.26400767294075,Gilmore-Willis,2022-07-08 08:40:51
2023-09-05,Joseph-Brown,ASIA,Paris,Tokyo,9360.428643646846,925.9607146381579,Paris,London,32.78074292952573,20.662159858874688,Bradford Inc,2021-06-30 07:41:26
2023-02-09,Frank-Haas,ASIA,Beijing,Los Angeles,2785.8719591956146,1237.7427020499083,Mumbai,Tokyo,11.880442144887212,8.015916226415772,Fuentes and Sons,2021-05-04 09:44:01
2023-09-14,Goodman,ASIA,Chicago,Los Angeles,3116.058368816208,4044.601946244379,Miami,New York City,22.61859753568035,21.88812282526332,Burton Group,2022-07-07 03:37:31
2022-06-05,Burton Group,USA,Mumbai,Beijing,1510.1698618810017,2411.985892929428,Mumbai,Tokyo,48.379067562075875,12.111480865994743,Wolfe,2023-08-09 20:59:47
2022-06-02,Klein-Jackson,EUROPE,Mumbai,Paris,9869.217873846816,1064.05621078792,London,Beijing,41.410239260099516,14.198903394761775,Joseph-Brown,2022-05-02 20:04:28
2022-02-28,Joseph-Brown,ASIA,Chicago,Miami,3458.9810064587546,676.1165004884906,Beijing,Miami,31.240826740263408,17.60507558340666,Wolfe,2022-03-25 22:30:59
2023-04-07,Wagner Inc,USA,Tokyo,New York City,2251.399105698956,564.6632160055268,Beijing,Chicago,13.046134703911573,19.410122772679763,Ortega,2021-05-14 10:07:53
2022-08-04,Leon Ltd,EUROPE,Chicago,New York City,8908.709111061653,1628.4802723956573,Tokyo,Beijing,26.830803799384416,9.659016734911729,Brown,2022-05-05 23:19:39
2023-06-20,Rodriguez,CHINA,Miami,Miami,6041.089289512445,1159.394506063013,Tokyo,New York City,42.58831997799148,23.555262584281536,Fuentes and Sons,2020-09-17 16:57:51
2022-04-04,Bradford Inc,EUROPE,New York City,Miami,1867.7599593403718,1651.5413240929772,Beijing,Los Angeles,42.15265198805283,6.782012172143476,Goodman,2020-01-12 05:47:14
2023-05-24,Brown,USA,Mumbai,Tokyo,7600.328466947006,2286.6206971102147,London,Beijing,18.86466815306406,11.507537733452944,Fuentes and Sons,2022-06-15 18:20:26
2023-11-29,Walker-Long,USA,Miami,London,8032.055863870568,550.6654441469714,Los Angeles,New York City,17.340446811810274,13.231074992006187,Burton Group,2023-04-05 01:36:27
2022-10-26,Wolfe,EUROPE,Mumbai,New York City,4582.249933797786,2553.4044157382395,Mumbai,Paris,16.099097594163005,9.681324182959834,Frank-Haas,2020-05-14 04:06:23
2022-09-05,Wolfe,CHINA,Los Angeles,London,1957.867208507368,1730.3045289114668,Tokyo,Paris,38.21180122451078,5.593836677912809,Ortega,2022-11-10 21:21:33
2022-08-17,Frank-Haas,CHINA,Chicago,Beijing,6308.287408052416,926.4281928794951,Beijing,Chicago,33.91260792926274,13.324496157459407,Bradford Inc,2021-04-24 00:02:07
2022-12-26,Walker-Long,USA,Chicago,Los Angeles,1475.8632725154966,3199.164926271674,Mumbai,New York City,24.44858272199594,13.43586340821252,Wolfe,2021-01-09 12:24:11
2023-08-20,Walker-Long,ASIA,Mumbai,New York City,3469.0409615736658,2182.039435141598,Paris,Tokyo,40.11420109167705,20.032039899577256,Frank-Haas,2020-10-10 16:53:21
2022-07-21,Rodriguez,CHINA,Paris,New York City,4568.280383809904,2780.4816531178,Miami,Beijing,24.257626255260437,19.12094254399471,Burton Group,2021-04-27 01:54:29
2023-04-07,Klein-Jackson,USA,London,Tokyo,3070.668595766068,3662.822030463867,Paris,Paris,30.499864248491413,8.981916150701654,Klein-Jackson,2022-06-22 13:14:16
2022-08-23,Joseph-Brown,CHINA,Chicago,New York City,5964.594339174703,1370.7788891839555,London,London,23.819328724936568,12.958112756709877,Bradford Inc,2021-03-29 04:12:06
2023-06-12,Wagner Inc,ASIA,New York City,Chicago,6991.582187069372,2268.885815011343,Paris,Mumbai,12.928317310668827,19.79548470319901,Wagner Inc,2022-07-17 11:13:48
2023-11-13,Walker-Long,CHINA,Mumbai,New York City,4099.178315369711,4682.893898016495,Paris,Miami,44.16621241146047,17.042772886798215,Rodriguez,2021-11-15 01:23:07
2022-04-19,Rodriguez,USA,Chicago,Paris,3207.765990442554,4154.182421473079,Los Angeles,New York City,20.12505175381863,18.338989782449758,Rodriguez,2022-01-18 19:38:51
2022-12-26,Klein-Jackson,ASIA,Los Angeles,London,7513.753540400973,3590.6122429541933,Beijing,Chicago,13.59717152972031,12.411523262656495,Walker-Long,2021-04-28 17:29:27
2023-02-19,Frank-Haas,EUROPE,New York City,Los Angeles,3583.184422119581,2268.5304574065185,New York City,Los Angeles,21.831000412875934,10.535218345503258,Wolfe,2020-08-27 21:30:23
2023-05-15,Klein-Jackson,EUROPE,Tokyo,Tokyo,2519.233807987755,614.2957510818561,New York City,Miami,15.372948122238196,5.643336985245508,Joseph-Brown,2021-12-21 08:51:09
2023-07-13,Brown,USA,Mumbai,London,8627.020392989823,1642.0819812191917,New York City,London,20.107900926800095,9.86250059317534,Goodman,2022-05-31 22:59:31
2022-11-17,Fuentes and Sons,EUROPE,Paris,Miami,2013.5137944772423,4662.737110684614,London,Paris,34.102757711386865,13.62243556225178,Frank-Haas,2023-07-12 19:31:41
2023-02-21,Fuentes and Sons,ASIA,London,Miami,5852.542136833689,4364.553647967132,Mumbai,Mumbai,37.57982089479725,19.679404470059648,Ortega,2020-09-19 15:18:28
2022-11-27,Walker-Long,CHINA,Beijing,Paris,2706.6014602257146,1302.789613468179,Beijing,Miami,34.61111156463167,9.649456706376753,Burton Group,2021-01-18 16:22:24
2022-12-07,Rodriguez,CHINA,Tokyo,Paris,7624.496811753347,1038.0274023164802,New York City,Beijing,19.25950177970649,8.257227296244485,Walker-Long,2020-01-07 21:25:35
2022-07-09,Fuentes and Sons,CHINA,Mumbai,Beijing,3329.9742422353124,4128.777046333667,Chicago,Los Angeles,36.060088246119705,18.98715284285219,Gilmore-Willis,2020-07-31 01:28:55
2022-07-01,Fuentes and Sons,USA,Beijing,Beijing,9763.024742877271,3702.730919080561,Miami,Miami,43.96314869403411,16.7293776955823,Goodman,2022-12-04 20:11:48
2023-01-12,Joseph-Brown,EUROPE,New York City,Miami,7322.552197400315,1458.5616245616106,Tokyo,London,49.81010856054045,18.05185637677413,Frank-Haas,2021-12-23 13:33:20
2023-08-13,Joseph-Brown,ASIA,Los Angeles,Los Angeles,3548.9671301363705,4786.873758155869,Paris,Chicago,24.751874745701663,20.597309281208666,Klein-Jackson,2023-06-10 20:27:58
2022-06-10,Wolfe,USA,London,Beijing,6291.4172612415105,4184.932875889681,Miami,Tokyo,48.14499453713182,20.4258789821142,Leon Ltd,2022-02-20 03:58:57
2023-05-08,Gilmore-Willis,ASIA,London,New York City,7466.569891111423,720.6392913917955,Beijing,London,38.866689757491926,10.520115003431021,Gilmore-Willis,2022-08-21 10:26:57
2022-06-09,Leon Ltd,ASIA,Chicago,Miami,6201.694237354567,1716.764312954847,London,Los Angeles,12.835897508965566,24.948891993352728,Walker-Long,2022-06-23 01:23:12
2023-10-10,Brown,USA,New York City,Paris,2270.989803248038,1018.7057490584361,Los Angeles,Mumbai,42.95329731482314,18.167349800716313,Brown,2020-03-31 08:11:11
2023-09-29,Frank-Haas,ASIA,Tokyo,Chicago,8331.11353396969,1454.090595918918,Mumbai,Chicago,13.518885866075028,8.362529621207788,Burton Group,2023-04-14 16:20:38
2022-08-29,Fuentes and Sons,ASIA,Paris,New York City,2835.447730467158,2751.0597350425364,Tokyo,Paris,46.95508378179812,11.386476597059769,Ortega,2022-01-18 17:01:12
2022-09-15,Fuentes and Sons,CHINA,Mumbai,London,1363.3067600864156,3070.122848191802,Tokyo,Miami,28.74663634062093,12.152499712189197,Rodriguez,2023-01-03 18:26:11
2023-01-08,Goodman,EUROPE,Tokyo,Paris,2582.5908689697635,3576.6577828577933,Miami,New York City,38.0621697108367,17.676372979034515,Klein-Jackson,2021-12-02 12:59:33
2022-05-30,Burton Group,USA,Mumbai,Beijing,5386.961270628548,2205.070319501905,Mumbai,Chicago,49.51494342323392,15.466597777365724,Goodman,2023-01-04 17:28:59
2022-03-28,Leon Ltd,CHINA,London,Los Angeles,1922.2824409028958,1569.6203850270326,Miami,London,32.04607780412345,14.834434025186452,Gilmore-Willis,2020-05-17 22:53:15
2023-12-20,Frank-Haas,EUROPE,Paris,Beijing,6888.696484227856,767.4127008835205,New York City,New York City,15.767208419194576,11.810513079994413,Joseph-Brown,2022-06-11 11:44:43
2022-03-03,Goodman,CHINA,Los Angeles,Tokyo,2917.506418495422,2611.5789955806454,Los Angeles,Miami,48.88208816197215,22.506021288277825,Gilmore-Willis,2022-10-28 19:27:44
2022-06-16,Brown,USA,Tokyo,Paris,7631.574806952009,2597.4696940432486,Mumbai,Paris,10.333533476583403,14.649330946391165,Joseph-Brown,2020-01-13 04:25:50
2023-12-28,Brown,CHINA,Paris,Paris,8396.339379943496,1043.665510615278,Miami,Chicago,11.919339222188,6.781288234298115,Walker-Long,2022-02-24 02:14:14
2023-01-15,Goodman,EUROPE,London,Beijing,1891.8308487227314,4079.205616749621,New York City,Chicago,23.405697986720014,10.258066667242671,Frank-Haas,2021-11-28 00:25:17
2023-04-18,Leon Ltd,EUROPE,Chicago,New York City,7405.257402212795,3489.1096402444296,New York City,Tokyo,30.778578637272098,17.049055627854585,Gilmore-Willis,2023-09-02 08:23:10
2022-11-16,Fuentes and Sons,CHINA,Mumbai,Los Angeles,7191.717386506181,4792.866100461994,Chicago,Beijing,29.250611711795184,11.46412602015234,Fuentes and Sons,2022-11-09 11:53:17
